category,symbol,name 
Midstream Oil & Gas,EPD,Enterprise Products Partners L.P.
Midstream Oil & Gas,EQT,EQT Corporation
Midstream Oil & Gas,KMI,"Kinder Morgan, Inc."
Midstream Oil & Gas,MMP,Magellan Midstream Partners L.P.
Midstream Oil & Gas,MPC,Marathon Petroleum Corporation
Midstream Oil & Gas,MPLX,MPLX L.P.
Midstream Oil & Gas,OKS,"ONEOK Partners, L.P."
Midstream Oil & Gas,OKE,"ONEOK, Inc."
Midstream Oil & Gas,PBA,Pembina Pipeline Corp.
Midstream Oil & Gas,PAA,"Plains All American Pipeline, L.P."
Midstream Oil & Gas,SE,Spectra Energy Corp
Pharmaceuticals,EVOK,"Evoke Pharma, Inc."
Pharmaceuticals,EYEG,"Eyegate Pharmaceuticals, Inc."
Pharmaceuticals,FLML,Flamel Technologies S.A.
Pharmaceuticals,FLXN,"Flexion Therapeutics, Inc."
Pharmaceuticals,FOMX,Foamix Pharmaceuticals Ltd.
Pharmaceuticals,GSK,GlaxoSmithKline Plc.
Pharmaceuticals,GWPH,GW Pharmaceuticals Plc
Pharmaceuticals,HRTX,"Heron Therapeutics, Inc."
Pharmaceuticals,IMNP,Immune Pharmaceuticals Inc.
Pharmaceuticals,IPXL,"Impax Laboratories, Inc."
Pharmaceuticals,INNL,Innocoll Holdings plc
Pharmaceuticals,INSY,"Insys Therapeutics, Inc."
Pharmaceuticals,IPCI,Intellipharmaceutics International Inc.
REITs,TCO,"Taubman Centers, Inc."
REITs,TRNO,Terreno Realty Corporation
REITs,TIER,"TIER REIT, Inc."
REITs,TWO,Two Harbors Investments Corp
REITs,UMH,"UMH Properties, Inc."
REITs,UDF,United Development Funding IV
REITs,UDR,"United Dominion Realty Trust, Inc."
REITs,UHT,Universal Health Realty Income Trust
REITs,UE,Urban Edge Properties
REITs,UBA,Urstadt Biddle Properties Inc.
REITs,VTR,"Ventas, Inc."
REITs,VER,VEREIT Inc.
REITs,VNO,Vornado Realty Trust
REITs,WPG,Washington Prime Group Inc.
Midstream Oil & Gas,SEP,"Spectra Energy Partners, LP"
Midstream Oil & Gas,TRGP,Targa Resources Corp
Midstream Oil & Gas,TRP,TransCanada Corporation
Midstream Oil & Gas,The,"Williams Companies, Inc."
Midstream Oil & Gas,WPZ,Williams Partners L.P.
Molecular Diagnostics,EXAS,EXACT Sciences Corporation
Molecular Diagnostics,FMI,"Foundation Medicine, Inc."
Pharmaceuticals,IRWD,"Ironwood Pharmaceuticals, Inc."
Pharmaceuticals,JNJ,Johnson & Johnson
Pharmaceuticals,JNP,"Juniper Pharmaceuticals, Inc."
Pharmaceuticals,KPTI,Karyopharm Therapeutics Inc.
Pharmaceuticals,KMPH,KemPharm Inc.
Pharmaceuticals,LCI,Lannett Co Inc.
Pharmaceuticals,LPCN,Lipocine Inc.
Pharmaceuticals,MCK,McKesson Corporation
Pharmaceuticals,MRK,"Merck & Company, Inc."
Pharmaceuticals,MSLI,Merus Labs International Inc.
REITs,,Washington Real Estate Investment Trust
REITs,WRI,Weingarten Realty Investors
REITs,HCN,Welltower Inc.
REITs,WMC,Western Asset Mortgage Capital Corporation
REITs,WY,Weyerhaeuser Company
REITs,WHLR,"Wheeler Real Estate Investment Trust, Inc."
REITs,WSR,Whitestone REIT
REITs,WPC,W P Carey Inc.
REITs,XHR,"Xenia Hotels & Resorts, Inc."
Molecular Diagnostics,GNMK,"GenMark Diagnostics, Inc."
Molecular Diagnostics,GHDX,"Genomic Health, Inc."
Molecular Diagnostics,MYGN,"Myriad Genetics, Inc."
Molecular Diagnostics,NTRA,Natera Inc.
Molecular Diagnostics,NVTA,Invitae Corporation
Molecular Diagnostics,VCYT,"Veracyte, Inc."
Molecular Diagnostics,BIOC,"Biocept, Inc."
Molecular Diagnostics,CGIX,"Cancer Genetics, Inc."
Molecular Diagnostics,CBMX,CombiMatrix Corporation
Molecular Diagnostics,GENE,Genetic Technologies Ltd.
Molecular Diagnostics,HTGM,"HTG Molecular Diagnostics, Inc."
Molecular Diagnostics,OPGN,"OpGen, Inc."
Pharmaceuticals,MTP,Midatech Pharma plc
Pharmaceuticals,MBRX,"Moleculin Biotech, Inc."
Pharmaceuticals,MYL,Mylan Inc.
Pharmaceuticals,NEOS,"Neos Therapeutics, Inc."
Pharmaceuticals,NEOT,"Neothetics, Inc."
Pharmaceuticals,NDRM,NeuroDerm Ltd.
Pharmaceuticals,NVLS,Nivalis Therapeutics Inc.
Pharmaceuticals,NOVN,"Novan, Inc."
Pharmaceuticals,NVS,Novartis AG
Pharmaceuticals,NVO,Novo Nordisk
Pharmaceuticals,OASM,Oasmia Pharmaceutical AB
Pharmaceuticals,OCLS,"Oculus Innovative Sciences, Inc."
Pharmaceuticals,OPK,Opko Health Inc.
Natural Gas Distributors,ATO,Atmos Energy Corporation
Natural Gas Distributors,NFG,National Fuel Gas Company
Natural Gas Distributors,NJR,New Jersey Resources Corporation
Natural Gas Distributors,OGS,"ONE Gas, Inc."
Natural Gas Distributors,SJI,"South Jersey Industries, Inc."
Natural Gas Distributors,SWX,Southwest Gas Corporation
Natural Gas Distributors,SR,Spire Inc.
Natural Gas Distributors,WGL,WGL Holdings Inc.
Natural Gas Distributors,NWN,Northwest Natural Gas Company
Molecular Diagnostics,ROSG,Rosetta Genomics Ltd.
Molecular Diagnostics,SGNL,"Signal Genetics, Inc."
Molecular Diagnostics,TBIO,"Transgenomic, Inc."
Pharmaceuticals,ORMP,Oramed Pharmaceuticals Inc.
Pharmaceuticals,PCRX,"Pacira Pharmaceuticals, Inc."
Pharmaceuticals,PAHC,Phibro Animal Health Corporation
Pharmaceuticals,PTX,"Pernix Therapeutics Holdings, Inc."
Pharmaceuticals,PRGO,Perrigo Company
Pharmaceuticals,PFE,"Pfizer, Inc."
Pharmaceuticals,PBH,"Prestige Brand Holdings, Inc."
Pharmaceuticals,PRPH,"ProPhase Labs, Inc."
Pharmaceuticals,REPH,"Recro Pharma, Inc."
Pharmaceuticals,RGEN,Repligen Corporation
Pharmaceuticals,RTTR,Ritter Pharmaceuticals Inc.
Natural Gas Distributors,DGAS,"Delta Natural Gas Company, Inc."
Natural Gas Distributors,EGAS,Gas Natural Inc.
Natural Gas Distributors,RGCO,RGC Resources Inc.
Pharmaceuticals,SNY,Sanofi
Pharmaceuticals,SCLN,"SciClone Pharmaceuticals, Inc."
Pharmaceuticals,SCYX,"SCYNEXIS, Inc."
Pharmaceuticals,STDY,SteadyMed Ltd
Pharmaceuticals,SUPN,"Supernus Pharmaceuticals, Inc."
Pharmaceuticals,TARO,Taro Pharmaceutical Industries Ltd.
Pharmaceuticals,TLGT,"Teligent, Inc."
Pharmaceuticals,TTPH,"Tetraphase Pharmaceuticals, Inc."
Pharmaceuticals,TEVA,Teva Pharmaceutical Industries Limited
Pharmaceuticals,MDCO,The Medicines Company
Pharmaceuticals,TXMD,"TherapeuticsMD, Inc."
Pharmaceuticals,VRX,"Valeant Pharmaceuticals International, Inc."
Pharmaceuticals,VTVT,VTV Therapeutics Inc.
Pharmaceuticals,ZTS,Zoetis Inc.
Pharmaceuticals,ZGNX,"Zogenix, Inc."
Pharmaceuticals,ZSAN,Zosano Pharma Corporation
Motor Vehicles,FCAU,Fiat Chrysler Automobiles N.V.
Motor Vehicles,F,Ford Motor Company
Motor Vehicles,GM,General Motors Company
Motor Vehicles,HMC,"Honda Motor Company, Ltd."
Motor Vehicles,TSLA,"Tesla Motors, Inc."
Motor Vehicles,TM,Toyota Motor Corp Ltd.
Motor Vehicles,AN,"AutoNation, Inc."
Motor Vehicles,KMX,CarMax Inc.
Motor Vehicles,AAP,Advance Auto Parts Inc.
Motor Vehicles,AZO,"AutoZone, Inc."
Motor Vehicles,ORLY,"O’Reilly Automotive, Inc."
Motor Vehicles,ALV,"Autoliv, Inc."
Motor Vehicles,DLPH,Delphi Automotive Plc.
Motor Vehicles,TEN,Tenneco Inc.
Motor Vehicles,MBUU,"Malibu Boats, Inc."
Motor Vehicles,MCFT,MCBC Holdings Inc.
Motor Vehicles,ACAT,Arctic Cat Inc.
Motor Vehicles,CNHI,CNH Industrial N.V.
Motor Vehicles,HOG,"Harley-Davidson, Inc."
Motor Vehicles,PII,Polaris Industries Inc.
Motor Vehicles,WGO,"Winnebago Industries, Inc."
Motor Vehicles,CTB,Cooper Tire & Rubber Company
Motor Vehicles,GT,The Goodyear Tire & Rubber Company
Motor Vehicles,CWH,"Camping World Holdings, Inc."
Motor Vehicles,RACE,Ferrari N.V.
Motor Vehicles,MCFT,MCBC Holdings Inc.
Motor Vehicles,AAP,Advance Auto Parts Inc.
Motor Vehicles,ALSN,"Allison Transmission Holdings, Inc."
Motor Vehicles,CRMT,"America’s Car-Mart, Inc."
Motor Vehicles,AXL,"American Axle & Manufacturing Holdings, Inc."
Motor Vehicles,ACAT,Arctic Cat Inc.
Motor Vehicles,ABG,Asbury Automotive Group Inc.
Motor Vehicles,ALV,"Autoliv, Inc."
Motor Vehicles,AN,"AutoNation, Inc."
Motor Vehicles,AZO,"AutoZone, Inc."
Motor Vehicles,BWA,BorgWarner Inc.
Motor Vehicles,CWH,"Camping World Holdings, Inc."
Motor Vehicles,KMX,CarMax Inc.
Motor Vehicles,CALI,China Auto Logistics Inc.
Motor Vehicles,CAAS,China Automotive Systems Inc.
Motor Vehicles,CXDC,China XD Plastics Company Limited
Motor Vehicles,ZX,China Zenix Auto International Limited
Motor Vehicles,CLC,Clarcor Inc.
Motor Vehicles,CDTI,"Clean Diesel Technologies, Inc."
Motor Vehicles,CNHI,CNH Industrial N.V.
Motor Vehicles,CVGI,"Commercial Vehicle Group, Inc."
Motor Vehicles,CPS,Cooper-Standard Holdings Inc.
Motor Vehicles,CTB,Cooper Tire & Rubber Company
Motor Vehicles,DAN,Dana Holding Corporation
Motor Vehicles,DLPH,Delphi Automotive Plc.
Motor Vehicles,DORM,"Dorman Products, Inc."
Motor Vehicles,DW,Drew Industries Incorporated
Motor Vehicles,FDML,Federal-Mogul Holdings Corporation
Motor Vehicles,RACE,Ferrari N.V.
Motor Vehicles,FCAU,Fiat Chrysler Automobiles N.V.
Motor Vehicles,F,Ford Motor Company
Motor Vehicles,FOXF,Fox Factory Holding Corp.
Motor Vehicles,GM,General Motors Company
Motor Vehicles,GNTX,Gentex Corporation
Motor Vehicles,THRM,Gentherm Inc.
Motor Vehicles,GPC,Genuine Parts Company
Motor Vehicles,GPI,"Group 1 Automotive, Inc."
Motor Vehicles,HOG,"Harley-Davidson, Inc."
Motor Vehicles,HMC,"Honda Motor Company, Ltd."
Motor Vehicles,HZN,Horizon Global Corporation
Motor Vehicles,ITRN,Ituran Location and Control Ltd.
Motor Vehicles,JASN,"Jason Industries, Inc."
Motor Vehicles,KNDI,"Kandi Technologies Group, Inc."
Motor Vehicles,LEA,Lear Corporation
Motor Vehicles,LAD,"Lithia Motors, Inc."
Motor Vehicles,LKQ,LKQ Corporation
Motor Vehicles,MGA,"Magna International, Inc."
Motor Vehicles,MTOR,"Meritor, Inc."
Motor Vehicles,MPG,Metaldyne Performance Group Inc.
Motor Vehicles,MLR,"Miller Industries, Inc."
Motor Vehicles,MOD,Modine Manufacturing Company
Motor Vehicles,MNRO,"Monro Muffler Brake, Inc."
Motor Vehicles,MPAA,"Motorcar Parts of America, Inc."
Motor Vehicles,NAV,Navistar International Corporation
Motor Vehicles,ORLY,"O’Reilly Automotive, Inc."
Motor Vehicles,OSK,Oshkosh Corporation
Motor Vehicles,PCAR,PACCAR Inc.
Motor Vehicles,PAG,"Penske Automotive Group, Inc."
Motor Vehicles,PNTR,Pointer Telocation Ltd.
Motor Vehicles,PII,Polaris Industries Inc.
Motor Vehicles,RUSHA,"Rush Enterprises, Inc."
Motor Vehicles,SHLO,"Shiloh Industries, Inc."
Motor Vehicles,SAH,"Sonic Automotive, Inc."
Motor Vehicles,SORL,"SORL Auto Parts, Inc."
Motor Vehicles,SPAR,"Spartan Motors, Inc."
Motor Vehicles,SMP,"Standard Motor Products, Inc."
Motor Vehicles,SRI,"Stoneridge, Inc."
Motor Vehicles,STRT,Strattec Security Corporation
Motor Vehicles,SUP,"Superior Industries International, Inc."
Motor Vehicles,STS,"Supreme Industries, Inc."
Motor Vehicles,TTM,Tata Motors Ltd.
Motor Vehicles,TEN,Tenneco Inc.
Motor Vehicles,TSLA,"Tesla Motors, Inc."
Motor Vehicles,GT,The Goodyear Tire & Rubber Company
Motor Vehicles,THO,"Thor Industries, Inc."
Motor Vehicles,TWI,"Titan International, Inc."
Motor Vehicles,TOWR,"Tower International, Inc."
Motor Vehicles,TM,Toyota Motor Corp Ltd
Motor Vehicles,PRTS,"U.S. Auto Parts Network, Inc."
Motor Vehicles,VC,Visteon Corporation
Motor Vehicles,WNC,Wabash National Corporation
Motor Vehicles,WBC,Wabco Holdings Inc.
Motor Vehicles,WGO,"Winnebago Industries, Inc."
Motor Vehicles,WKHS,"Workhorse Group, Inc."
Mining and Metals,AA,Alcoa Inc.
Mining and Metals,KALU,Kaiser Aluminum Corporation
Mining and Metals,ARLP,"Alliance Resource Partners, L.P."
Mining and Metals,WLB,Westmoreland Coal Company
Mining and Metals,FCX,"Freeport-McMoran, Inc."
Mining and Metals,SCCO,Southern Copper Corporation
Mining and Metals,BBL,BHP Billiton Plc.
Mining and Metals,BHP,BHP Billiton Ltd.
Mining and Metals,RIO,Rio Tinto Plc.
Mining and Metals,TCK,Teck Resources Ltd.
Mining and Metals,TRQ,Turquoise Hill Resources Ltd.
Mining and Metals,VALE,VALE S.A.
Mining and Metals,VEDL,Vedanta Limited
Mining and Metals,NEM,Newmont Mining Corporation
Mining and Metals,AU,AngloGold Ashanti Limited
Mining and Metals,ABX,Barrick Gold Corporation
Mining and Metals,FNV,Franco-Nevada Corporation
Mining and Metals,GG,Goldcorp Inc.
Mining and Metals,SBGL,Sibanye Gold Limited
Mining and Metals,FNV,Franco-Nevada Corporation
Mining and Metals,RGLD,"Royal Gold, Inc."
Mining and Metals,PAAS,Pan American Silver Corp.
Mining and Metals,SLW,Silver Wheaton Corp
Mining and Metals,MT,ArcelorMittal
Mining and Metals,NUE,Nucor Corporation
Mining and Metals,STLD,"Steel Dynamics, Inc."
Mining and Metals,TS,Tenaris S.A.
Mining and Metals,X,United States Steel Corporation
Mining and Metals,CCJ,Cameco Corporation
Mining and Metals,,Gold
Mining and Metals,,Gold
Mining and Metals,PICK,iShares MSCI Global Metals & Mining Producers ETF
Mining and Metals,XME,SPDR S&P Metals & Mining ETF
Mining and Metals,KOL,Market Vectors Global Coal Index
Mining and Metals,COPX,Global X Copper Miners ETF
Mining and Metals,GDX,Market Vectors Gold Miners ETF
Mining and Metals,GDXJ,Market Vectors Junior Gold Miners Fund
Mining and Metals,RING,iShares MSCI Global Gold Miners ETF
Mining and Metals,GLDX,Global X Gold Explorers ETF
Mining and Metals,PSAU,PowerShares Global Gold and Precious Metals Portfolio
Mining and Metals,SGDM,Sprott Gold Miners ETF
Mining and Metals,JNUG,Direxion Daily Junior Gold Miners Index Bull 3x Shares
Mining and Metals,NUGT,Direxion Daily Gold Miners Bull 3X Shares
Mining and Metals,GDXX,ProShares Ultra Gold Miners ETF
Mining and Metals,GDJJ,ProShares Ultra Junior Miners ETF
Mining and Metals,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
Mining and Metals,DUST,Direxion Daily Gold Miners Bear 3X Shares
Mining and Metals,GDXS,ProShares UltraShort Gold Miners
Mining and Metals,GDJS,ProShares UltraShort Junior Miners ETF
Mining and Metals,LIT,Global X Lithium ETF
Mining and Metals,REMX,Market Vectors Rare Earth/Strategic Metals ETF
Mining and Metals,SLVP,iShares MSCI Global Silver Miners Fund
Mining and Metals,SIL,Global X Silver Miners ETF
Mining and Metals,SILJ,PureFunds ISE Junior Silver
Mining and Metals,SLX,Market Vectors Steel ETF
Mining and Metals,URA,Global X Uranium ETF
Mining and Metals,NLR,Market Vectors Uranium+Nuclear Energy ETF
Mining and Metals,CNXC,"CNX Coal Resources, LP"
Mining and Metals,AEM,Agnico Eagle Mines Limited
Mining and Metals,AKS,AK Steel Holding Corporation
Mining and Metals,AGI,Alamos Gold Inc.
Mining and Metals,AA,Alcoa Inc.
Mining and Metals,AXU,Alexco Resource Corp
Mining and Metals,ATI,Allegheny Technologies Incorporated
Mining and Metals,AHGP,"Alliance Holdings GP, L.P."
Mining and Metals,ARLP,"Alliance Resource Partners, L.P."
Mining and Metals,AAU,"Almaden Minerals, Ltd."
Mining and Metals,ACH,Aluminum Corporation of China Limited
Media,CMCSA,Comcast Corporation
Mining and Metals,AMRK,"A-Mark Precious Metals, Inc."
Mining and Metals,AU,AngloGold Ashanti Limited
Mining and Metals,MT,ArcelorMittal
Mining and Metals,AKG,Asanko Gold Inc.
Mining and Metals,ASM,Avino Silver
Mining and Metals,BTG,B2Gold Corp
Mining and Metals,BAA,Banro Corporation
Mining and Metals,ABX,Barrick Gold Corporation
Mining and Metals,BBL,BHP Billiton Plc.
Mining and Metals,BHP,BHP Billiton Ltd.
Mining and Metals,BVN,Buenaventura Mining Company Inc.
Mining and Metals,CCJ,Cameco Corporation
Materials,AGU,Agrium Inc.
Media,DISH,DISH Network Corporation
Media,CHTR,"Charter Communications, Inc."
Media,IACI,IAC/InterActiveCorp
Media,MEG,"Media General, Inc."
Media,WBMD,WebMD Health Corp.
Media,NFLX,"Netflix, Inc."
Media,NWS,News Corporation
Media,The,New York Times Company
Media,SIRI,Sirius XM Holdings Inc.
Media,P,"Pandora Media, Inc."
Media,FB,"Facebook, Inc."
Mining and Metals,CRS,Carpenter Technology Corporation
Mining and Metals,LEU,Centrus Energy Corp.
Mining and Metals,CENX,Century Aluminum Company
Mining and Metals,CHNR,"China Natural Resources, Inc."
Mining and Metals,CINR,Ciner Resources LP
Mining and Metals,CLF,Cliffs Natural Resources Inc.
Mining and Metals,CLD,Cloud Peak Energy Inc.
Mining and Metals,CNXC,CNX Coal Resources LP
Mining and Metals,CDE,"Coeur Mining, Inc."
Mining and Metals,CMC,Commercial Metals Company
Mining and Metals,SID,Companhia Siderúrgica Nacional
Mining and Metals,LODE,"Comstock Mining, Inc."
Mining and Metals,CNX,CONSOL Energy Inc.
Mining and Metals,CSTM,Constellium N.V.
Materials,APD,"Air Products and Chemicals, Inc."
Materials,ASH,Ashland Inc.
Materials,The,Dow Chemical Company
Materials,DD,E.I. du Pont de Nemours and Company
Materials,EMN,Eastman Chemical Company
Materials,HUN,Huntsman Corporation
Materials,LYB,Lyondell Basell Industries N.V.
Materials,MON,Monsanto Company
Materials,The,Mosaic Company
Materials,POT,Potash Corporation of Saskatchewan Inc.
Materials,PX,"Praxair, Inc."
Materials,SYT,Syngenta AG
Materials,BHP,BHP Billiton Ltd.
Materials,RIO,Rio Tinto Plc.
Materials,VALE,VALE S.A.
Meat,BRFS,BRF S.A.
Meat,HRL,Hormel Foods Corporation
Meat,TSN,"Tyson Foods, Inc."
Meat,IBA,"Industrias Bachoco, S.A. de C.V."
Meat,LUK,Leucadia National Corporation
Media,TWTR,"Twitter, Inc."
Media,AMCX,AMC Networks Inc.
Media,CBS,CBS Corporation
Media,DISCA,"Discovery Communications, Inc."
Media,SNI,"Scripps Networks Interactive, Inc."
Media,TWX,"Time Warner, Inc."
Media,FOX,"Twenty-First Century Fox, Inc."
Media,VIA,Viacom Inc.
Media,The,Walt Disney Company
Media,The,E.W. Scripps Company
Media,GTN,"Gray Television, Inc."
Media,NXST,"Nexstar Broadcasting Group, Inc."
Media,PBS,PowerShares Dynamic Media Portfolio
Media,AHC,A H Belo Corporation
Media,AMCX,AMC Networks Inc.
Media,BBGI,"Beasley Broadcast Group, Inc."
Mining and Metals,DNN,Denison Mine Corp
Mining and Metals,DDC,Dominion Diamond Corporation
Mining and Metals,DRD,DRDGOLD Limited
Mining and Metals,EGO,Eldorado Gold Corporation
Mining and Metals,ERS,"Empire Resources, Inc."
Mining and Metals,EXK,Endeavour Silver Corporation
Mining and Metals,UUUU,Energy Fuels Inc.
Mining and Metals,EGI,Entree Gold Inc.
Mining and Metals,EMXX,Eurasian Minerals Inc.
Mining and Metals,XRA,Exeter Resource Corporation
Mining and Metals,FMSA,Fairmount Santrol Holdings Inc.
Mining and Metals,GSM,Ferroglobe plc
Mining and Metals,AG,First Majestic Silver Corp.
Mining and Metals,FELP,Foresight Energy L.P.
Mining and Metals,FSM,Fortuna Silver Mines Inc.
Mining and Metals,FNV,Franco-Nevada Corporation
Materials,AA,Alcoa Inc.
Materials,X,United States Steel Corporation
Materials,ARLP,"Alliance Resource Partners, L.P."
Materials,MT,ArcelorMittal
Materials,AU,AngloGold Ashanti Limited
Materials,ABX,Barrick Gold Corporation
Materials,CCJ,Cameco Corporation
Materials,FNV,Franco-Nevada Corporation
Materials,FCX,"Freeport-McMoran, Inc."
Materials,GG,Goldcorp Inc.
Materials,KALU,Kaiser Aluminum Corporation
Materials,NEM,Newmont Mining Corporation
Materials,NUE,Nucor Corporation
Materials,PAAS,Pan American Silver Corp.
Materials,RGLD,"Royal Gold, Inc."
Materials,SBGL,Sibanye Gold Limited
Materials,SLW,Silver Wheaton Corp
Meat,PPC,Pilgrim’s Pride Corporation
Meat,SAFM,"Sanderson Farms, Inc."
Meat,SEB,Seaboard Corporation
Meat,ALCO,"Alico, Inc."
Meat,CRESY,Cresud
Meat,ABAC,"Aoxin Tianli Group, Inc."
Media,CABO,"Cable One, Inc."
Media,CBS,CBS Corporation
Media,CETV,Central European Media Enterprises Ltd.
Media,CHTR,"Charter Communications, Inc."
Media,CMCSA,Comcast Corporation
Media,CMLS,Cumulus Media Inc.
Media,DJCO,Daily Journal Corp.
Media,DHXM,DHX Media Ltd.
