name,symbol,category
Mexco Energy Corporation,MXC,Energy
"MiMedx Group, Inc.",MDXG,Medical Devices
Michael Kors Holdings Limited,KORS,Consumer Goods
MicroStrategy Incorporated,MSTR,Software
Microchip Technology Incorporated,MCHP,Semiconductors
"Micron Technology, Inc.",MU,Semiconductors
"Micronet Enertec Technologies, Inc.",MICT,Aerospace and Defense
Microsemi Corporation,MSCC,Semiconductors
Microsoft Corporation,MSFT,"Software ,Technology"
"Mid Penn Bancorp, Inc.",MPB,Banks
"Mid-America Apartment Communities, Inc.",MAA,"REITs ,Apartment REITs"
"Mid-Con Energy Partners, L.P.",MCEP,Energy
MidSouth Bancorp,MSL,Banks
"MidWestOne Financial Group, Inc.",MOFG,Banks
Midatech Pharma plc,MTP,"Cancer ,Pharmaceuticals"
"Midcoast Energy Partners, L.P.",MEP,Energy
Middleburg Financial Corporation,MBRG,Banks
Middlefield Banc Corp.,MBCN,Banks
Middlesex Water Company,MSEX,Utilities
"Midland States Bancorp, Inc.",MSBI,"Financial Sector ,Banks"
Midstream Oil & Gas,,Energy
"Milacron Holdings, Inc.",MCRN,Industrials
"Milestone Scientific, Inc.",MLSS,Medical Devices
"Miller Industries, Inc.",MLR,Motor Vehicles
Mimecast Ltd.,MIME,Software
Minco Gold Corporation,MGH,"Mining and Metals ,Gold (Small Cap)"
Minerals Technologies Inc.,MTX,Chemicals
"Minerva Neurosciences, Inc.",NERV,Biotech
"Mirati Therapeutics, Inc.",MRTX,"Cancer ,Biotech"
Mirna Therapeutics Inc.,MIRN,"Cancer ,Biotech"
Mistras Group Inc.,MG,Construction
"Mitcham Industries, Inc.",MIND,Business Services
"Mitek Systems, Inc.",MITK,Technology
Mitel Networks Corporation,MITL,Telecommunications
Mitsubishi UFJ Financial Group Inc.,MTU,Banks
Mix Telematics Limited,MIXT,Software
"Mizuho Financial Group, Inc.",MFG,Banks
"MoSys, Inc.",MOSY,Semiconductors
"Mobile Mini, Inc.",MINI,Business Services
Mobile TeleSystems,MBT,Telecommunications
"MobileIron, Inc.",MOBL,Software
Mobileye N.V.,MBLY,Software
ModSys International Ltd.,MDSY,Technology
"Model N, Inc.",MODN,Software
Modine Manufacturing Company,MOD,Motor Vehicles
"ModusLink Global Solutions, Inc.",MLNK,Internet
Moelis & Company,MC,Financial Sector
"Mohawk Industries, Inc.",MHK,Consumer Goods
"Moleculin Biotech, Inc.",MBRX,"Cancer ,Pharmaceuticals"
Molina Healthcare Inc.,MOH,Insurance
Molson Coors Brewing Company,TAP,"Sin Stocks ,Brewing Companies ,Food and Beverage"
"Momenta Pharmaceuticals, Inc.",MNTA,"Cancer ,Biotech"
Momo Inc.,MOMO,"Games and Hobbies ,Internet ,Video and Mobile Games ,Software ,Entertainment ,Social Media"
"Monarch Casino & Resort, Inc.",MCRI,"Entertainment ,Sin Stocks ,Casinos"
"Mondelez International, Inc.",MDLZ,"Snack Food ,Donuts and Candy ,Food and Beverage"
"Moneygram International, Inc.",MGI,Consumer Service
Monmouth Real Estate Investment Corporation,MNR,REITs
"Monogram Residential Trust, Inc.",MORE,"REITs ,Apartment REITs"
"Monolithic Power Systems, Inc.",MPWR,Semiconductors
Monotype Imaging Holdings Inc.,TYPE,"Software ,Internet"
"Monro Muffler Brake, Inc.",MNRO,"Motor Vehicles ,Retail Stores"
Monsanto Company,MON,"Agricultural Chemicals ,Materials ,Chemicals"
Monster Beverage Corporation,MNST,"Soft Drinks ,Food and Beverage"
"Monster Digital, Inc.",MSDI,"Consumer Goods ,Technology"
Moody’s Corporation,MCO,Financial Sector
Moog Inc.,,"Aviation ,Aerospace and Defense"
Morgan Stanley,MS,"Financial Sector ,Asset Management"
"Morningstar, Inc.",MORN,Financial Sector
Mosaic Company,The,"Agricultural Chemicals ,Materials ,Chemicals"
"Motorcar Parts of America, Inc.",MPAA,Motor Vehicles
"Motorola Solutions, Inc.",MSI,Telecommunications
Mountain Province Diamonds Inc.,MDM,Mining and Metals
Movado Group Inc.,MOV,Consumer Goods
Mueller Water Products,MWA,Water Technology
Multi Packaging Solutions International Ltd.,MPSX,Materials
Multi-Color Corporation,LABL,"Business Services ,Printing Companies"
Multiple Asset ETFs,,ETFs
Murphy Oil Corporation,MUR,Energy
Murphy USA Inc.,MUSA,"Retail Stores ,Convenience Stores"
MutualFirst Financial Inc.,MFSF,Banks
My Size Inc.,MYSZ,Software
Mylan Inc.,MYL,Pharmaceuticals
MyoKardia Inc.,MYOK,"Rare Diseases ,Biotech"
Myovant Sciences Ltd.,MYOV,"Pharmaceuticals ,Biotech"
"Myriad Genetics, Inc.",MYGN,"Cancer ,Healthcare  ,Molecular Diagnostics"
"NACCO Industries, Inc.",NC,"Coal ,Consumer Goods ,Home Furnishing and Improvement ,Mining and Metals"
"NAPCO Security Technologies, Inc.",NSSC,Security Companies
NBT Bancorp Inc.,NBTB,Banks
"NCI Building Systems, Inc.",NCS,Construction
"NCI, Inc.",NCIT,Technology
"NETGEAR, Inc.",NTGR,"Telecommunications ,Technology"
NGL Energy Partners L.P.,NGL,"Downstream Oil & Gas ,Energy"
NIC Inc.,EGOV,Internet
NICE-Systems Limited,NICE,Software
"NII Holdings, Inc.",NIHD,Telecommunications
NMI Holdings Inc.,NMIH,Insurance
NOW Inc.,DNOW,Energy
NQ Mobile Inc.,NQ,Internet
"NRG Energy, Inc.",NRG,Utilities
"NRG Yield, Inc.",NYLD,Utilities
"NTN Buzztime, Inc.",NTN,"Games and Hobbies ,Video and Mobile Games ,Entertainment"
"NTT DOCOMO, Inc.",DCM,Telecommunications
"NV5 Holdings, Inc.",NVEE,Environmental Services
NVE Corporation,NVEC,Semiconductors
NVIDIA Corporation,NVDA,Semiconductors
"NVR, Inc.",NVR,"Real Estate ,Residential Construction ,Construction"
NXP Semiconductors N.V.,NXPI,Semiconductors
NXT-ID Inc.,NXTD,Technology
Nabors Industries Ltd.,NBR,Energy
Nabriva Therapeutics AG,NBRV,Biotech
Naked Brand Group Inc.,NAKD,Consumer Goods
Nam Tai Property Inc.,NTP,Real Estate
"NanoString Technologies, Inc.",NSTG,Medical Devices
"NanoViricides, Inc.",NNVC,Biotech
Nanometrics Incorporated,NANO,Semiconductors
"NantHealth, Inc.",NH,Healthcare 
Nantkwest Inc.,NK,"Cancer ,Biotech"
Natera Inc.,NTRA,"Molecular Diagnostics ,Healthcare "
"Nathan’s Famous, Inc.",NATH,Food and Beverage
"National American University Holdings, Inc.",NAUH,"Education ,Consumer Service ,Post-Secondary Education"
National Bank Holdings Corporation,NBHC,Banks
"National Bankshares, Inc.",NKSH,Banks
National Beverage Corp.,FIZZ,"Soft Drinks ,Food and Beverage"
"National CineMedia, Inc.",NCMI,"Advertising and Marketing ,Business Services"
National Commerce Corporation,NCOM,Banks
National Fuel Gas Company,NFG,"Utilities ,Natural Gas Distributors"
National General Holdings Corp,NGHC,Insurance
"National Grid Transco, Plc.",NGG,Utilities
"National Health Investors, Inc.",NHI,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
National HealthCare Corporation,NHC,Healthcare Facilities
National Instruments Corporation,NATI,Software
"National Oilwell Varco, Inc.",NOV,"Energy ,Oil & Gas Equipment and Services"
"National Presto Industries, Inc.",NPK,"Firearms ,Consumer Goods ,Home Furnishing and Improvement ,Aerospace and Defense"
National Research Corporation,NRCIA,Healthcare 
National Retail Properties,NNN,REITs
"National Security Group, Inc.",NSEC,Insurance
National Storage Affiliates Trust,NSA,"REITs ,Self-Storage REITs"
National Western Life Insurance Company,NWLI,"Insurance ,Life Insurance"
Nationstar Mortgage Holdings Inc.,NSM,Real Estate
"Natural Alternatives International, Inc.",NAII,"Health and Fitness ,Consumer Goods ,Nutritional Supplements"
"Natural Gas Services Group, Inc.",NGS,Energy
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,"Natural and Organic Food  ,Food and Beverage ,Grocery Stores ,Health and Fitness ,Health and Nutrition Stores"
Natural Health Trends Corp.,NHTC,Consumer Goods
Natural Resource Partners L.P.,NRP,"Coal ,Mining and Metals"
"Nature’s Sunshine Products, Inc.",NATR,"Health and Fitness ,Consumer Goods ,Nutritional Supplements"
Natus Medical Incorporated,BABY,Medical Devices
Natuzzi,NTZ,"Consumer Goods ,Home Furnishing and Improvement"
Nautilus Inc.,The,"Games and Hobbies ,Consumer Goods ,Health and Fitness ,Sporting Goods ,Sports ,Fitness Clubs"
"Navidea Biopharmaceuticals, Inc.",NAVB,"Cancer ,Diagnostics ,Healthcare "
Navient Corporation,NAVI,Consumer Service
"Navigant Consulting, Inc.",NCI,"Business Services ,Consulting ,Professional Services"
Navigator Holdings Ltd.,NVGS,"Transportation ,Shipping ,LNG Tankers"
Navios Maritime Acquisition Corporation,NNA,"Transportation ,Crude Oil Tankers ,Shipping"
Navios Maritime Holdings Inc.,NM,"Transportation ,Dry Bulk Shipping ,Shipping"
Navios Maritime Midstream Partners L.P.,NAP,"Transportation ,Crude Oil Tankers ,Shipping"
Navios Maritime Partners LP,NMM,"Transportation ,Shipping"
Navistar International Corporation,NAV,Motor Vehicles
"Neenah Paper, Inc.",NP,Paper and Paper Products
Neff Corporation,NEFF,Business Services
Nektar Therapeutics,NKTR,Biotech
"Nelnet, Inc.",NNI,"Business Services ,Financial Sector ,Consumer Service"
"NeoGenomics, Inc.",NEO,Healthcare Facilities
NeoPhotonics Corporation,NPTN,Semiconductors
Neogen Corporation,NEOG,"Diagnostics ,Healthcare "
"Neos Therapeutics, Inc.",NEOS,Pharmaceuticals
"Neothetics, Inc.",NEOT,Pharmaceuticals
Neovasc Inc.,NVCN,Medical Devices
Neptune Technologies & Bioresources Inc.,NEPT,Biotech
Nestlé S.A.,NSRGY,Donuts and Candy
"Net 1 UEPS Technologies, Inc.",UEPS,"Business Services ,Payment and Transaction Processing Services"
"Net Element, Inc.",NETE,"Business Services ,Payment and Transaction Processing Services"
"NetApp, Inc.",NTAP,Technology
"NetEase, Inc.",NTES,"Games and Hobbies ,Internet ,Video and Mobile Games ,Software ,Entertainment ,Social Media"
"NetScout Systems, Inc.",NTCT,"Cybersecurity ,Software ,Technology"
NetSol Technologies Inc.,NTWK,Software
"Netflix, Inc.",NFLX,"Ecommerce ,Media ,Entertainment ,Internet ,Technology"
"Netlist, Inc.",NLST,Semiconductors
"Neuralstem, Inc.",CUR,Biotech
NeuroDerm Ltd.,NDRM,Pharmaceuticals
"NeuroMetrix, Inc.",NURO,Medical Devices
"Neurocrine Biosciences, Inc.",NBIX,Biotech
"Neustar, Inc.",NSR,Internet
"Nevada Gold & Casinos, Inc.",UWN,"Sin Stocks ,Gaming  ,Entertainment"
Nevro Corp.,NVRO,Medical Devices
Nevsun Resources Ltd.,NSU,"Mining and Metals ,Copper ,Gold (Small Cap)"
"New Concept Energy, Inc.",GBR,Energy
New England Realty Associates Limited Partnership,NEN,Real Estate
New Gold Inc.,NGD,"Mining and Metals ,Gold (Small Cap)"
New Home Company Inc.,The,Construction
New Jersey Resources Corporation,NJR,"Utilities ,Natural Gas Distributors"
New Media Investment Group Inc.,NEWM,"Newspapers ,Media"
"New Oriental Education & Technology Group, Inc.",EDU,"Education ,Consumer Service"
"New Relic, Inc.",NEWR,Software
New Residential Investment Corp.,NRZ,REITs
New Senior Investment Group Inc.,SNR,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
New York,,Banks
"New York & Company, Inc.",NWY,Retail Stores
"New York Community Bancorp, Inc.",NYCB,Banks
"New York Mortgage Trust, Inc.",NYMT,REITs
"New York REIT, Inc.",NYRT,REITs
New York Times Company,The,"Newspapers ,Media"
NewLink Genetics Corporation,NLNK,"Cancer ,Biotech"
NewMarket Corporation,NEU,Chemicals
"NewStar Financial, Inc.",NEWS,Financial Sector
Newcastle Investment Corporation,NCT,"Golf ,Sports ,REITs"
Newell Brands Inc.,NWL,"Consumer Goods ,Home Furnishing and Improvement"
Newfield Exploration Company,NFX,Energy
Newmont Mining Corporation,NEM,"Gold (Large and Mid-Cap) ,Materials ,Mining and Metals"
"Newpark Resources, Inc.",NR,Energy
News Corporation,NWS,"Newspapers ,Media"
Newtek Business Services Corp.,NEWT,"Business Services ,Professional Services"
NexPoint Residential Trust Inc.,NXRT,"Real Estate ,REITs ,Apartment REITs"
"Nexeo Solutions, Inc.",NXEO,Chemicals
"Nexstar Broadcasting Group, Inc.",NXST,"TV Stations ,Media"
NextEra Energy Partners,NEP,Wind Power
"NextEra Energy Partners, L.P.",NEP,"Solar ,Clean Energy"
"NextEra Energy, Inc.",NEE,Utilities
Nexvet Biopharma Plc.,NVET,Biotech
"NiSource, Inc.",NI,Utilities
"Nicholas Financial, Inc.",NICK,Financial Sector
Nielsen N.V.,NLSN,"Advertising and Marketing ,Business Services"
"Nike, Inc.",NKE,"Golf ,Consumer Goods ,Sports"
"Nimble Storage, Inc.",NMBL,Technology
Nippon Telegraph and Telephone Corporation,NTT,Telecommunications
Nivalis Therapeutics Inc.,NVLS,Pharmaceuticals
Noah Holdings Ltd.,NOAH,Financial Sector
Nobilis Health Corp.,HLTH,Healthcare Facilities
Noble Corporation,NE,Energy
Noble Energy Inc.,NBL,"Exploration and Production ,Energy"
Noble Midstream Partners LP,NBLX,Energy
Nokia Corporation,NOK,Telecommunications
Nomad Foods Limited,NOMD,"Food Distributors ,Food and Beverage"
Nomura Holdings Inc,NMR,Financial Sector
Noodles & Company,NDLS,Food and Beverage
Norbord Inc.,OSB,Building Materials
"Nord Anglia Education, Inc.",NORD,"Education ,Consumer Service"
Nordic American Offshore Ltd,NAO,"Transportation ,Shipping"
Nordic American Tankers Limited,NAT,"Transportation ,Crude Oil Tankers ,Shipping"
"Nordstrom, Inc.",JWN,Retail Stores
Norfolk Southern Corporation,NSC,"Transportation ,Industrials ,Railroads"
Norsat International Inc.,NSAT,Telecommunications
Nortech Systems Incorporated,NSYS,Technology
Nortel Inversora S.A.,NTL,Telecommunications
"North American Energy Partners, Inc.",NOA,"Energy ,Construction"
North Atlantic Drilling Ltd.,NADL,Energy
North European Oil Royalty Trust,NRT,Energy
"NorthStar Asset Management Group, Inc.",NSAM,Real Estate
NorthStar Realty Europe Corp.,NRE,REITs
NorthWestern Corporation,NWE,Utilities
Northeast Bancorp,NBN,Banks
"Northern Dynasty Minerals, Ltd.",NAK,Mining and Metals
"Northern Oil and Gas, Inc.",NOG,Energy
Northern Technologies International Corporation,NTIC,Environmental Services
Northern Trust Corporation,NTRS,Banks
"Northfield Bancorp, Inc.",NFBK,Banks
Northrim BanCorp Inc.,NRIM,Banks
Northrop Grumman Corporation,NOC,"Aviation ,Industrials ,Aerospace and Defense"
Northstar Realty Finance Corp.,NRF,REITs
Northwest Bancshares Inc.,NWBI,Banks
"Northwest Biotherapeutics, Inc.",NWBO,"Cancer ,Biotech"
Northwest Natural Gas Company,NWN,"Utilities ,Natural Gas Distributors"
Northwest Pipe Company,NWPX,Water Technology
Norwegian Cruise Line Holdings Ltd.,NCLH,"Travel and Tourism  ,Entertainment ,Cruise Ships"
Norwood Financial Corp.,NWFL,Banks
"Nova Lifestyle, Inc.",NVFY,"Consumer Goods ,Home Furnishing and Improvement"
Nova Measuring Instruments Ltd.,NVMI,Semiconductors
Novadaq Technologies Inc.,NVDQ,Medical Devices
Novagold Resources Inc.,NG,"Mining and Metals ,Gold (Small Cap)"
"Novan, Inc.",NOVN,Pharmaceuticals
Novartis AG,NVS,Pharmaceuticals
"Novavax, Inc.",NVAX,Biotech
Novelion Therapeutics Inc.,NVLN,Rare Diseases
Novo Nordisk,NVO,Pharmaceuticals
NovoCure Ltd.,NVCR,"Cancer ,Biotech"
Novogen Limited,NVGN,"Cancer ,Biotech"
"Nu Skin Enterprises, Inc.",NUS,"Health and Fitness ,Consumer Goods ,Nutritional Supplements ,Beauty Products"
NuStar Energy,NS,Energy
"NuVasive, Inc.",NUVA,Medical Devices
"Nuance Communications, Inc.",NUAN,Software
Nucor Corporation,NUE,"Materials ,Steel ,Mining and Metals"
Numerex Corp.,NMRX,Telecommunications
"Nustar GP Holdings, LLC",NSH,Energy
"Nutanix, Inc.",NTNX,"Software ,Technology"
Nutraceutical International Corporation,NUTR,"Health and Fitness ,Consumer Goods ,Nutritional Supplements ,Health and Nutrition Stores"
NutriSystem Inc.,NTRI,"Ecommerce ,Consumer Service ,Internet ,Health and Fitness"
Nuvectra Corporation,NVTR,Medical Devices
"NxStage Medical, Inc.",NXTM,Medical Devices
Nymox Pharmaceutical Corporation,NYMX,Biotech
O2Micro International Limited,OIIM,Semiconductors
OCI Partners LP,OCIP,Chemicals
OFG Bancorp,OFG,Banks
OGE Energy Corporation,OGE,Utilities
OM Asset Management Plc.,OMAM,Financial Sector
OMNOVA Solutions Inc.,OMN,Chemicals
ON Semiconductor Corporation,ON,Semiconductors
"ONE Gas, Inc.",OGS,"Utilities ,Natural Gas Distributors"
"ONEOK Partners, L.P.",OKS,"Energy ,Midstream Oil & Gas"
"ONEOK, Inc.",OKE,"Energy ,Midstream Oil & Gas"
ORBCOMM Inc.,ORBC,Telecommunications
"OSI Systems, Inc.",OSIS,"Security Companies ,Technology"
OUTFRONT Media Inc.,OUT,"Billboards and Outdoor Advertising ,Business Services ,Advertising and Marketing"
Oak Valley Bancorp,OVLY,Banks
"Oaktree Capital Group, LLC.",OAK,Financial Sector
Oasis Petroleum Inc.,OAS,Energy
Oasmia Pharmaceutical AB,OASM,"Cancer ,Pharmaceuticals"
"Obalon Therapeutics, Inc.",OBLN,Medical Devices
Occidental Petroleum Corporation,OXY,"Exploration and Production ,Energy"
"Ocean Bio-Chem, Inc.",OCBI,"Boating ,Consumer Goods"
"Ocean Power Technologies, Inc.",OPTT,Clean Energy
Ocean Rig UDW Inc.,ORIG,Energy
OceanFirst Financial Corp.,OCFC,Banks
"Oceaneering International, Inc.",OII,Energy
"Ocera Therapeutics, Inc.",OCRX,Biotech
Och-Ziff Capital Management Group LLC.,OZM,Financial Sector
"Oclaro, Inc.",OCLR,Telecommunications
Oconee Federal Financial Corp.,OFED,Banks
"Ocular Therapeutix, Inc.",OCUL,Biotech
"Oculus Innovative Sciences, Inc.",OCLS,Pharmaceuticals
Ocwen Financial Corporation,OCN,Real Estate
"Odyssey Marine Exploration, Inc.",OMEX,Business Services
"Office Depot, Inc.",ODP,"Business Services ,Retail Stores"
Ohio,,Banks
Ohio Valley Banc Corp.,OVBC,Banks
"Ohr Pharmaceuticals, Inc.",OHRP,Biotech
Oi S.A.,OIBR,Telecommunications
Oil & Gas Equipment and Services,,Energy
"Oil States International, Inc.",OIS,Energy
Oil-Dri Corporation of America,ODC,"Consumer Goods ,Pet and Veterinary"
"Old Dominion Freight Line, Inc.",ODFL,"Trucking ,Transportation"
"Old Line Bancshares, Inc.",OLBK,Banks
Old National Bancorp,ONB,Banks
Old Point Financial Corporation,OPOF,Banks
Old Republic International Corporation,ORI,Insurance
"Old Second Bancorp, Inc.",OSCB,Banks
Olin Corporation,OLN,"Firearms ,Chemicals"
Ollie’s Bargain Outlet Holdings Inc.,OLLI,"Discount Stores ,Retail Stores"
"Olympic Steel, Inc.",ZEUS,Mining and Metals
"Omega Healthcare Investors, Inc.",OHI,"Healthcare and Senior Housing REITs  ,REITs ,Healthcare Facilities"
Omega Protein Corporation,OME,"Health and Fitness ,Food and Beverage ,Nutritional Supplements"
Omeros Corporation,OMER,Biotech
"Omnicell, Inc.",OMCL,"Software ,Healthcare "
Omnicom Group Inc.,OMC,"Advertising and Marketing ,Business Services"
"On Assignment, Inc.",ASGN,"Business Services ,Staffing"
"On Deck Capital, Inc.",ONDK,Financial Sector
On Track Innovations Ltd.,OTIV,"Business Services ,Payment and Transaction Processing Services"
OncoCyte Corporation,OCX,"Cancer ,Diagnostics ,Healthcare "
OncoGenex Pharmaceuticals Inc.,OGXI,"Cancer ,Biotech"
"OncoMed Pharmaceuticals, Inc.",OMED,"Cancer ,Biotech"
OncoSec Medical Inc.,ONCS,"Cancer ,Biotech"
"Oncobiologics, Inc.",ONS,"Cancer ,Pharmaceuticals ,Biotech"
"Onconova Therapeutics, Inc.",ONTX,"Cancer ,Biotech"
"One Horizon Group, Inc.",OHGI,Telecommunications
"One Liberty Properties, Inc.",OLP,REITs
"OneBeacon Insurance Group, Ltd.",OB,Insurance
"OneMain Holdings, Inc.",OMF,Financial Sector
"Onvia, Inc.",ONVI,Business Services
Ooma Inc.,OOMA,"Telecommunications ,Internet"
"OpGen, Inc.",OPGN,"Molecular Diagnostics ,Healthcare "
Open Text Corporation,OTEX,Software
"Opexa Therapeutics, Inc.",OPXA,Biotech
Ophthotech Corporation,OPHT,Biotech
Opko Health Inc.,OPK,"Diagnostics ,Pharmaceuticals ,Healthcare "
"Oppenheimer Holdings, Inc.",OPY,Financial Sector
Optibase Ltd.,OBAS,Real Estate
Optical Cable Corporation,OCC,Telecommunications
"OptimumBank Holdings, Inc.",OPHC,Banks
Opus Bank,OPB,Banks
"OraSure Technologies, Inc.",OSUR,"Diagnostics ,Healthcare "
Oracle Corporation,ORCL,Software
"Oragenics, Inc.",OGEN,Biotech
Oramed Pharmaceuticals Inc.,ORMP,Pharmaceuticals
Orange,ORAN,Telecommunications
"Orbital ATK, Inc.",OA,"Aviation ,Aerospace and Defense"
Orbotech Ltd.,ORBK,Technology
"Orchid Island Capital, Inc.",ORC,REITs
Orchids Paper Products Company,TIS,Paper and Paper Products
"Orexigen Therapeutics, Inc.",OREX,Biotech
"Organovo Holdings, Inc.",ONVO,Biotech
"Orient Paper, Inc.",ONP,Paper and Paper Products
Origin Agritech Limited,SEED,Food and Beverage
"Orion Energy Systems, Inc.",OESX,Building Materials
Orion Engineered Carbons S.A.,OEC,Chemicals
Orion Marine Group Inc.,ORN,Construction
Oritani Financial Corp.,ORIT,Banks
"Ormat Technologies, Inc.",ORA,"Energy ,Clean Energy"
Orrstown Financial Services Inc.,ORRF,Banks
Orthofix International N.V.,OFIX,Medical Devices
Oshkosh Corporation,OSK,"Motor Vehicles ,Aerospace and Defense"
"Osiris Therapeutics, Inc.",OSIR,Biotech
Osisko Gold Royalties,OR,"Mining and Metals ,Gold (Small Cap)"
"Ossen Innovation Co., Ltd.",OSN,"Steel ,Mining and Metals"
